idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
26,31865.76,4.7,29190.36,35345.18,2,1,4,11,0,1,Alto
66,44723.24,28.7,30427.47,4372.87,6,5,4,1,1,1,Baixo
46,26024.33,23.4,3005.83,28037.22,1,1,3,2,0,0,Baixo
30,5241.5,22.1,3627.32,14168.14,9,0,5,5,0,1,Baixo
64,16350.5,20.7,95279.28,31054.68,0,0,2,0,0,0,Médio
69,33298.03,12.7,57109.26,32582.94,10,5,5,6,1,1,Médio
34,13104.05,27.7,30664.83,45574.88,3,3,3,1,0,0,Baixo
62,15105.6,2.2,37867.47,20813.73,7,5,5,7,0,1,Alto
49,41292.75,24.1,71484.29,27110.74,5,3,1,4,0,1,Baixo
65,29839.51,6.5,36651.72,13776.65,8,5,3,6,0,1,Alto
39,26163.58,9.7,22776.04,14684.57,0,5,1,7,0,0,Alto
21,16944.92,15.6,10183.73,2778.67,0,0,3,2,0,1,Médio
22,36950.01,23.5,72893.3,14660.41,10,3,0,5,0,1,Baixo
54,15454.34,25.2,18056.5,3659.52,4,5,1,11,0,1,Médio
58,37247.58,17.5,6964.83,48213.83,5,6,1,8,1,0,Médio
66,4899.92,12.1,42695.44,31401.03,7,1,0,3,0,0,Médio
30,43430.26,28.4,3957.1,9070.85,2,0,0,9,0,1,Baixo
51,25728.97,7.4,96499.81,6279.93,5,6,2,6,0,0,Alto
62,22767.64,24.1,62729.3,18821.07,2,6,0,0,0,1,Baixo
39,31134.64,18.4,15269.68,15728.54,7,2,3,11,0,0,Alto
70,31773.32,11.3,17245.41,14323.11,10,0,0,6,1,1,Baixo
40,7903.71,0.0,56982.85,23675.7,10,5,0,8,1,1,Alto
68,38177.33,13.4,35656.58,45687.26,3,4,1,9,0,0,Alto
20,14882.52,8.3,77426.67,28618.49,1,4,1,7,1,0,Alto
59,45390.65,3.1,54580.65,26300.96,8,6,5,3,1,1,Médio
51,41165.76,2.3,43333.39,40424.15,9,6,0,2,0,0,Médio
49,18293.9,10.4,96298.02,699.22,7,0,2,6,0,0,Alto
62,40675.36,18.4,39072.91,10270.59,5,2,1,12,0,1,Alto
68,18784.94,25.1,40061.09,25061.2,2,0,3,11,0,1,Alto
75,6395.96,5.5,66577.24,35412.8,1,2,5,0,0,0,Alto
66,48151.58,12.7,80947.86,24508.9,3,5,3,7,0,0,Alto
38,33151.2,11.8,62621.5,8603.94,3,1,0,11,1,1,Alto
63,23620.83,15.4,69861.02,46534.15,0,1,0,0,1,1,Baixo
61,20792.01,24.3,37293.16,16768.92,8,2,2,6,0,0,Baixo
38,17248.21,16.6,47949.68,39516.68,9,6,0,5,0,1,Baixo
61,49100.21,25.4,19703.51,44624.96,7,3,5,9,1,0,Baixo
28,8035.24,15.6,68024.65,17649.24,6,1,4,7,1,1,Alto
56,16768.05,18.1,22145.19,42342.93,5,4,4,5,1,1,Médio
21,25046.64,13.1,125.68,35683.3,2,0,0,4,0,0,Médio
68,24682.98,24.7,93376.21,45261.9,3,5,5,8,0,1,Alto
18,24361.27,27.7,30601.52,12939.88,1,3,4,3,1,1,Baixo
45,10025.52,19.2,19663.2,46598.24,6,6,3,6,1,1,Médio
41,8529.23,24.6,26814.67,3732.67,1,4,5,5,0,0,Médio
52,13856.23,1.8,33044.77,39786.73,9,0,5,9,1,1,Alto
30,45854.52,27.2,47454.64,22065.42,0,4,0,5,0,0,Baixo
64,6983.07,5.7,6935.17,9305.55,5,3,3,10,0,1,Alto
51,38235.12,7.7,5267.32,4430.45,3,2,3,11,0,1,Alto
28,38241.1,1.6,29291.08,19782.6,7,0,4,4,1,1,Alto
53,40773.86,29.0,29576.61,19771.53,0,4,2,1,0,0,Baixo
68,44500.85,25.6,11764.62,11882.89,8,5,3,3,0,0,Baixo
34,14257.25,27.4,40479.16,11168.01,5,6,4,0,1,1,Baixo
52,12391.13,25.4,28402.87,20275.96,1,5,2,8,1,0,Médio
35,24077.02,14.4,2605.56,20800.64,7,4,5,8,0,0,Alto
57,14356.82,27.7,88572.08,22397.06,4,6,4,7,0,1,Médio
39,37114.03,29.1,88601.9,43503.59,4,3,4,3,0,0,Baixo
74,32343.07,15.1,20918.23,30757.1,4,3,0,4,0,0,Médio
41,43936.9,5.3,16287.22,1511.44,6,6,5,0,0,1,Médio
75,5512.81,19.8,54729.28,26195.41,6,5,5,3,0,0,Médio
36,45881.54,29.3,63075.35,38241.34,9,5,1,3,0,0,Baixo
54,15727.41,26.2,95754.26,3292.51,10,6,2,4,1,1,Baixo
56,25298.68,25.9,37734.85,21419.09,6,3,4,1,1,1,Baixo
38,22772.65,28.0,61820.03,22834.9,9,2,3,1,0,1,Baixo
25,38375.12,26.8,87818.1,47724.01,1,1,3,11,0,1,Alto
45,21886.17,23.3,44995.38,24046.36,7,4,1,1,0,0,Baixo
22,47262.33,21.5,12234.58,37620.06,0,2,2,10,0,0,Alto
34,45272.89,7.9,37744.73,15493.65,1,4,0,7,1,1,Alto
54,43799.82,18.6,13656.69,39075.68,10,5,2,12,1,1,Médio
53,4956.03,15.6,1663.95,16471.79,6,2,3,11,1,1,Alto
71,42931.52,25.9,75155.31,21786.17,3,5,3,1,1,1,Baixo
36,39409.32,14.8,23842.37,24234.37,10,6,0,5,1,1,Baixo
44,6520.38,3.8,200.7,46354.97,9,6,0,1,0,1,Médio
70,6709.59,0.1,87243.24,3145.95,9,5,3,12,1,1,Alto
51,6406.44,20.3,44378.88,10244.92,8,5,4,7,0,1,Médio
28,2049.63,16.5,23885.99,35434.27,10,0,4,0,1,0,Baixo
71,28108.76,9.9,26279.0,29090.09,8,1,0,1,0,0,Baixo
62,48709.62,5.1,24053.79,12950.8,2,5,5,4,0,1,Alto
64,22776.21,14.0,19455.62,14815.44,2,4,4,5,0,1,Alto
29,27726.74,3.0,84122.62,18681.82,8,3,0,8,0,1,Alto
71,48446.54,10.1,17033.16,22792.17,9,1,2,5,1,1,Baixo
38,13876.34,11.4,56185.47,40992.35,7,4,2,7,1,1,Alto
71,43135.81,14.0,7732.02,1183.87,0,0,2,11,0,1,Alto
28,27999.94,14.0,94952.14,44951.98,5,5,0,6,0,1,Médio
56,29119.61,7.7,60331.39,20944.84,6,4,0,0,0,0,Médio
45,18143.93,25.5,90315.25,11909.63,10,4,4,1,0,1,Baixo
22,28736.84,10.7,39787.78,25666.43,7,4,4,3,0,0,Médio
34,5047.41,6.9,81067.21,33153.67,1,1,4,11,0,1,Alto
73,38585.21,5.3,85365.45,2715.23,0,5,1,0,0,1,Alto
37,15307.36,9.7,70294.93,35930.98,3,4,0,7,1,1,Alto
58,44549.0,2.0,9294.75,38157.68,0,3,5,3,1,1,Alto
63,19340.76,1.0,1608.01,8726.02,1,5,2,6,0,1,Alto
75,8426.97,18.2,16855.97,8810.13,2,2,2,6,1,0,Médio
29,35250.26,18.6,11809.68,10587.34,3,3,1,7,0,1,Médio
23,9482.04,15.9,72513.77,39933.12,5,0,1,8,1,1,Alto
34,38053.51,22.9,55700.68,13964.15,7,6,2,8,1,0,Baixo
68,48453.44,1.2,52595.09,39898.82,8,1,0,6,0,0,Alto
36,39308.31,28.1,25286.73,27255.93,3,2,2,8,0,1,Baixo
43,2588.79,2.9,15460.75,38474.98,0,1,2,4,1,0,Alto
65,30594.46,20.2,20654.8,27906.82,4,1,5,9,0,1,Alto
61,35227.42,4.0,40027.7,17120.56,4,4,1,3,0,0,Alto
61,41534.73,26.4,74014.32,45580.35,8,3,1,2,1,1,Baixo
69,4216.11,15.3,25451.66,35907.14,5,2,4,5,0,1,Médio
49,24785.23,2.5,69861.3,24460.71,4,4,1,9,0,0,Alto
23,27465.49,18.5,49151.18,32052.71,9,2,5,10,1,1,Médio
72,9702.56,0.3,88544.08,30984.25,9,5,5,8,1,1,Alto
75,17138.82,23.3,23291.46,18226.75,4,5,2,3,1,0,Baixo
53,22850.75,19.5,45085.67,21476.7,7,3,5,1,0,1,Baixo
55,41910.67,6.4,9666.48,16253.71,10,4,4,10,0,1,Alto
28,46576.27,11.2,33515.31,49976.15,0,2,2,2,1,1,Médio
50,31978.51,0.2,50688.04,29213.19,4,6,0,2,1,1,Alto
41,20654.84,20.8,73274.02,5056.74,0,5,0,1,0,0,Baixo
40,13820.5,9.7,19807.71,26195.81,6,4,1,12,1,1,Alto
32,49133.56,17.1,21809.21,2973.12,6,1,4,8,1,1,Médio
44,49176.47,28.7,63157.78,14788.28,9,5,5,3,1,1,Baixo
28,46361.38,9.0,38245.78,22575.08,7,0,3,2,0,0,Médio
74,39604.95,29.7,48209.49,26946.39,6,2,0,9,0,1,Baixo
68,17300.31,19.0,83613.49,48820.98,10,6,5,5,0,1,Médio
67,41124.52,7.3,49908.33,49119.98,8,5,0,7,0,0,Alto
34,21326.46,13.1,65249.94,5354.43,7,3,0,10,0,0,Alto
68,17348.5,22.2,65677.5,27137.57,7,2,0,7,1,0,Baixo
70,37625.97,13.4,80361.19,40946.92,2,0,1,9,1,1,Alto
31,5363.22,2.1,63813.95,12266.78,9,2,4,5,1,0,Alto
44,3855.29,5.1,6480.98,37652.87,3,2,0,4,0,1,Alto
35,23225.75,23.7,34217.3,43991.64,3,5,5,10,0,0,Alto
45,23113.48,19.5,98931.62,33293.13,0,2,5,6,0,0,Alto
68,44938.74,17.1,19651.03,16721.32,5,3,1,2,1,1,Baixo
64,7618.43,5.0,58672.91,46195.05,1,0,4,11,0,0,Alto
64,7479.27,25.1,84294.06,44234.24,8,5,4,9,0,1,Médio
21,8651.45,28.8,58655.86,35933.35,0,0,3,1,0,0,Baixo
24,2942.21,1.2,37227.03,18501.57,0,3,2,12,0,0,Alto
62,4978.99,2.3,8022.86,39698.87,10,2,0,7,1,0,Alto
52,33503.69,26.5,36166.49,16147.39,9,2,1,10,0,1,Baixo
65,22431.84,24.5,18206.75,13021.17,10,5,4,11,1,0,Médio
26,38534.75,18.5,96086.28,25993.16,5,0,3,8,0,1,Alto
25,49640.99,28.3,71503.18,49858.19,0,2,2,11,0,1,Médio
69,33463.18,19.4,74938.32,40313.94,2,6,4,5,0,0,Alto
62,3947.1,6.5,43596.93,36624.74,9,1,4,3,1,1,Médio
34,6571.3,21.9,10996.48,22874.63,1,2,0,5,0,0,Médio
34,44228.7,19.4,26671.65,15941.53,10,6,2,11,1,1,Médio
66,27083.55,29.6,25971.11,42867.09,8,2,2,6,1,1,Baixo
50,41504.6,6.4,48677.94,28602.77,4,4,1,11,1,0,Alto
49,43045.7,17.9,46097.98,40756.12,5,0,3,7,0,0,Médio
25,46492.22,23.4,43340.82,24643.81,1,0,5,2,1,0,Baixo
36,47566.72,10.2,49597.75,37820.9,7,6,1,11,0,1,Alto
55,28409.05,11.4,98702.31,43453.18,5,1,3,5,0,1,Alto
20,18039.48,26.6,29835.36,19873.81,10,1,1,9,0,1,Baixo
22,48150.45,12.1,61526.92,1171.69,7,1,3,5,0,0,Médio
30,28049.21,18.7,23950.77,13118.87,7,0,5,9,0,1,Médio
64,4616.26,26.7,46660.63,45788.29,0,4,0,6,1,1,Médio
63,32674.66,6.3,20004.92,34533.34,6,4,3,3,1,1,Médio
48,30002.71,29.5,55819.22,36992.33,1,3,5,5,0,0,Médio
72,44945.95,21.1,26501.18,16601.79,10,0,1,1,0,0,Baixo
33,33179.58,14.9,3678.89,35213.01,7,3,2,7,1,0,Médio
67,18429.04,12.9,81527.11,32490.97,1,2,4,2,0,0,Alto
49,48361.95,28.6,12825.51,9329.5,3,1,5,8,0,0,Médio
39,40378.55,6.2,36803.88,48450.19,1,3,5,7,0,1,Alto
46,32075.25,9.4,47717.76,18024.27,6,5,5,11,0,0,Alto
39,15706.87,9.2,43248.0,16799.71,4,3,3,5,0,1,Alto
60,19616.7,8.7,72566.58,18773.5,10,0,3,9,1,0,Alto
20,33993.54,14.1,59677.66,5040.12,10,1,2,1,1,1,Baixo
71,4991.07,29.7,29537.12,31435.69,8,1,0,7,0,1,Baixo
27,13949.01,26.7,5170.3,12311.9,4,4,1,10,0,0,Médio
59,36124.2,9.8,76759.51,40263.98,10,3,0,5,1,0,Médio
38,24780.9,12.7,35252.71,20010.73,7,4,3,10,1,0,Alto
33,21016.09,20.1,88972.47,23198.64,1,3,3,0,0,1,Médio
29,8845.69,0.5,39505.68,32497.89,2,0,5,5,0,1,Alto
19,22929.68,24.6,71765.86,38212.62,5,0,5,12,0,1,Alto
58,38878.56,26.4,93956.47,11940.21,10,2,0,4,1,0,Baixo
41,14304.62,25.7,65115.25,48331.57,6,3,1,5,1,1,Baixo
52,1761.83,11.3,41348.89,31304.92,9,3,3,12,0,1,Alto
73,33922.49,13.9,56739.93,779.11,7,1,3,0,1,0,Baixo
47,48672.39,0.4,54344.52,21073.3,2,6,0,3,1,0,Alto
74,30931.09,12.0,58482.0,22122.48,6,1,4,6,0,0,Alto
47,7316.21,13.8,14682.0,40553.67,7,6,5,12,1,1,Alto
64,17055.55,27.2,69850.99,15604.42,9,4,2,4,1,1,Baixo
52,43580.62,26.8,14504.33,16895.71,5,2,3,5,1,0,Baixo
36,12779.55,29.0,1461.69,3989.46,3,0,1,1,1,0,Baixo
67,30973.25,26.6,62478.01,14535.53,5,3,4,7,0,0,Médio
25,21029.55,0.2,11691.36,35989.6,8,4,0,9,1,0,Alto
43,11580.42,19.2,77041.16,31920.47,2,2,0,3,0,1,Médio
66,40950.23,2.0,86596.6,4529.01,1,1,1,5,0,0,Alto
57,37527.32,8.2,94473.68,6177.35,4,2,5,2,0,0,Alto
24,33587.17,17.3,66447.7,19157.84,6,4,5,8,0,1,Alto
47,12962.32,21.0,48201.49,37316.01,2,0,4,12,0,0,Alto
24,6246.06,19.6,35228.11,41729.45,4,1,1,7,0,0,Médio
20,29443.73,1.5,49092.51,1223.89,3,5,3,5,1,1,Alto
18,28353.37,3.1,19035.22,16786.02,10,1,4,8,1,1,Alto
53,10636.67,3.9,34842.26,21500.96,6,0,2,9,1,1,Alto
42,4227.96,2.7,71793.05,45601.07,1,6,2,8,1,1,Alto
54,5414.36,5.3,21742.3,25319.62,10,1,1,1,0,0,Médio
18,49649.39,20.7,26406.71,13850.19,6,4,2,8,0,0,Médio
32,39503.82,24.9,74932.83,19807.33,1,6,1,7,0,1,Médio
54,46216.39,12.3,17783.59,22103.5,2,1,3,1,0,0,Médio
30,10960.15,20.8,24588.76,33664.8,4,3,5,8,1,1,Alto
57,48087.57,6.0,1754.76,2533.85,6,2,3,4,1,0,Médio
25,8418.74,29.2,72005.16,19777.86,5,6,1,12,0,1,Médio
22,26190.47,10.5,61790.36,32504.45,6,4,3,11,0,1,Alto
26,41740.24,25.4,69438.55,14524.45,10,0,2,8,0,0,Baixo
18,18465.46,28.4,21432.78,29791.67,5,4,3,2,0,0,Baixo
53,22104.18,25.9,68737.64,18185.31,0,3,2,3,0,1,Baixo
52,7716.98,2.0,59637.66,38056.68,4,6,5,0,1,1,Alto
19,7461.71,19.5,36612.3,3499.59,0,1,5,10,1,1,Alto
57,31549.06,3.6,43782.58,45939.12,6,1,2,4,1,0,Alto
40,34263.32,0.2,56792.05,8994.82,3,5,0,6,0,1,Alto
26,39200.63,1.6,49329.22,8348.08,4,4,3,12,0,0,Alto
51,28499.08,27.5,64182.81,42111.83,0,1,3,6,1,0,Médio
63,32819.33,27.3,18097.96,43529.5,7,1,1,5,1,0,Baixo
31,2155.59,6.8,54071.0,5102.18,3,3,1,12,0,0,Alto
21,9365.28,16.4,45027.95,45481.59,2,0,4,5,1,1,Alto
47,49268.37,28.7,46102.05,14028.24,0,5,2,7,0,0,Médio
48,5185.69,14.9,46938.21,31121.77,3,5,5,10,0,0,Alto
55,34421.23,11.8,88147.2,3895.38,2,5,5,9,1,1,Alto
28,10040.01,14.5,81862.74,19342.72,7,6,0,8,0,0,Alto
52,36260.85,23.7,62957.0,22810.87,8,2,2,3,1,1,Baixo
25,35740.53,14.3,71648.69,30191.42,4,4,3,3,0,0,Médio
20,12858.65,23.5,4280.26,26500.96,8,0,4,7,0,1,Baixo
31,14577.27,13.0,74399.17,23343.9,0,2,2,4,0,0,Alto
30,33256.38,7.6,48616.47,48002.19,6,0,4,9,0,0,Alto
62,20419.17,9.8,31774.76,9658.63,10,4,2,8,0,1,Alto
49,10935.58,2.3,13977.7,8320.71,6,5,3,5,0,1,Alto
51,36986.46,14.9,7520.88,35814.24,5,3,3,8,0,1,Médio
62,8976.15,4.4,4488.57,4190.32,3,3,2,11,1,0,Alto
36,42998.72,24.3,16179.62,24403.13,10,3,5,11,1,0,Médio
55,26461.47,12.6,3014.38,24460.63,8,0,5,3,0,1,Médio
33,6626.48,23.0,73264.22,15846.25,2,4,0,0,1,0,Baixo
19,35162.51,28.6,24861.41,46556.97,10,1,3,3,0,0,Baixo
57,26679.41,25.5,36874.04,14485.9,10,1,1,8,1,1,Baixo
34,15955.79,28.5,82271.62,14777.88,0,3,0,12,0,1,Alto
72,21993.16,17.0,11465.75,12097.85,1,6,2,6,0,1,Médio
51,15969.38,5.0,83559.4,7716.51,2,0,0,5,1,1,Alto
59,14256.75,28.1,63954.04,18518.55,1,1,1,1,0,0,Baixo
33,9435.01,26.1,34202.95,34203.92,5,0,3,3,0,0,Baixo
55,19094.21,25.9,11780.72,37237.06,6,4,3,0,0,1,Baixo
19,13672.88,20.8,9149.27,40764.24,4,6,5,12,0,0,Alto
19,34646.57,18.7,33551.43,10278.42,4,6,3,2,1,1,Baixo
43,34668.02,0.4,14034.2,2263.82,6,3,5,12,1,0,Alto
30,25839.25,22.4,26771.03,48746.95,5,2,1,1,1,1,Baixo
73,39230.31,2.7,5295.58,1209.46,7,3,0,12,1,1,Alto
64,42304.98,7.8,59500.84,48053.6,8,2,2,3,1,1,Médio
48,29618.67,16.5,14527.61,41526.31,1,6,2,3,0,1,Médio
51,31518.36,13.6,75673.23,45647.7,1,1,0,10,0,0,Alto
56,15219.97,0.5,21817.5,19665.69,0,6,3,8,0,1,Alto
20,44901.16,24.7,79797.66,10261.5,6,5,5,6,0,0,Médio
25,2673.99,26.4,18988.2,30519.95,10,2,2,12,1,0,Médio
40,18407.22,20.5,72136.66,37191.93,3,5,3,2,0,1,Médio
31,36507.32,16.2,33307.47,6977.62,8,0,4,6,0,0,Médio
73,5384.34,28.8,58312.0,39982.26,5,6,4,7,0,1,Médio
72,10383.72,3.6,3866.18,10825.37,6,5,2,11,0,1,Alto
44,30080.36,22.1,49524.44,24838.03,6,2,0,6,1,0,Baixo
71,28659.69,3.9,14868.79,42895.88,7,1,0,7,1,0,Alto
46,37338.02,11.5,48632.02,10074.51,3,1,0,8,0,0,Alto
56,40911.71,17.6,14135.91,12473.29,2,6,3,0,1,0,Baixo
70,7736.11,22.1,43708.91,3607.17,2,3,4,9,0,0,Alto
56,2391.48,0.1,11062.08,7757.4,9,1,3,5,0,0,Alto
18,34947.47,7.8,21995.15,7753.03,7,0,1,3,0,1,Médio
34,16117.5,16.1,59507.89,10569.66,2,2,1,0,0,1,Baixo
58,31860.22,16.0,97666.06,14666.92,7,4,2,1,0,1,Baixo
47,8801.41,19.1,44918.48,40841.68,1,1,1,9,0,0,Alto
70,24248.44,9.1,68717.37,45830.31,4,5,0,3,0,0,Médio
30,25964.6,16.2,53942.47,20610.89,4,2,2,0,0,0,Baixo
38,29876.27,5.7,49835.79,6846.34,6,3,4,5,1,0,Alto
36,26388.75,5.6,6470.42,11578.59,4,4,5,0,1,1,Médio
70,25541.0,17.3,14429.74,36942.2,8,3,4,12,1,1,Alto
36,17637.61,20.6,88305.77,34032.56,2,0,1,8,0,0,Alto
74,4952.24,3.6,41016.43,48376.76,8,3,1,9,1,0,Alto
42,5841.73,3.7,61433.25,1217.19,0,2,4,2,0,0,Alto
39,22538.25,17.0,52823.32,37662.56,2,4,1,11,0,0,Alto
48,18755.97,8.1,37888.24,25536.78,3,6,1,10,1,1,Alto
34,26532.54,11.8,38781.65,45183.3,5,3,3,0,1,1,Baixo
72,16284.65,12.0,55546.5,29020.25,9,3,5,5,1,1,Médio
40,34863.64,5.4,14114.18,22610.05,7,6,5,5,1,1,Alto
49,43401.81,0.0,38725.9,33459.61,6,5,4,6,1,0,Alto
27,15994.86,25.6,44697.56,41759.41,7,5,4,6,1,0,Baixo
27,10859.72,21.5,98512.62,14483.68,5,0,1,9,1,0,Alto
53,7134.76,20.7,35145.48,5822.59,5,6,0,10,0,1,Médio
25,31388.32,16.4,64457.89,21934.4,5,6,3,3,0,1,Médio
71,23027.02,21.0,13741.55,11118.73,2,2,0,4,1,0,Baixo
69,10618.76,28.1,6548.14,21762.29,9,3,1,2,0,0,Baixo
37,33177.13,20.0,87154.2,49556.88,3,2,4,5,0,0,Médio
49,8701.43,8.0,73073.49,28919.04,10,1,0,12,0,0,Alto
67,28383.58,17.1,31749.93,34833.21,5,0,5,6,0,1,Médio
31,27066.7,13.3,50457.8,34057.46,6,5,2,8,0,1,Alto
67,37110.05,16.7,13574.42,41124.69,2,6,0,8,1,1,Médio
45,4172.82,15.5,70716.03,47234.37,3,0,4,11,1,0,Alto
63,44561.84,25.8,7033.06,33111.5,5,0,5,12,0,1,Médio
69,35595.1,19.6,75703.31,24066.68,0,2,1,4,0,1,Médio
70,11982.11,5.7,54683.65,16232.63,10,6,0,3,0,1,Médio
41,10395.16,1.9,27885.05,18333.58,6,5,1,6,1,0,Alto
32,22435.52,12.7,86257.44,17056.79,10,5,3,2,0,1,Médio
39,41151.92,0.5,98607.19,16561.04,0,3,2,3,0,1,Alto
47,42383.07,9.5,25434.91,34883.94,10,3,4,8,0,1,Médio
21,26742.12,11.0,80624.61,29591.6,9,2,4,4,0,1,Médio
30,43249.33,11.3,75016.63,10498.75,10,2,1,9,0,0,Alto
40,1764.02,29.4,74719.01,48496.49,10,1,2,6,0,0,Baixo
25,3205.97,9.1,95723.56,21672.41,8,4,5,1,0,0,Alto
35,45723.35,8.0,48661.71,28521.28,9,4,4,8,0,0,Alto
29,39103.6,3.9,67416.8,35278.75,8,0,0,4,1,0,Médio
72,23359.24,15.3,82387.74,30877.03,10,3,4,4,0,0,Médio
48,38050.09,4.6,47953.64,15897.06,8,5,0,3,0,1,Médio
31,47848.51,18.5,48143.12,39986.48,3,6,4,7,0,1,Médio
51,38946.34,4.7,31865.48,5952.61,1,0,0,10,0,1,Alto
35,42355.01,17.3,78082.57,28665.29,6,6,3,3,0,0,Médio
73,38389.42,24.8,68619.58,14029.2,3,5,1,1,1,0,Baixo
51,9658.24,1.3,45113.99,30980.24,4,3,5,4,1,0,Alto
28,41928.34,12.6,41933.67,11290.68,0,3,5,2,1,1,Médio
58,10962.78,13.8,7258.96,38723.88,10,1,3,3,1,0,Baixo
29,44791.65,23.7,650.11,11763.05,9,2,5,2,1,0,Baixo
66,23744.52,14.0,52889.4,44574.41,5,6,0,6,0,0,Médio
32,34333.37,17.0,41749.29,43146.97,6,2,5,5,1,1,Médio
74,25616.18,23.7,79603.68,18438.48,2,2,1,1,0,0,Baixo
48,6058.56,16.8,54265.41,19598.1,9,4,2,10,0,0,Alto
66,15600.03,10.7,93670.6,35224.42,1,2,0,7,1,1,Alto
75,49210.99,2.6,19614.08,4973.49,9,4,5,4,0,1,Alto
46,48094.67,21.9,99015.03,4505.51,6,5,4,5,0,0,Médio
43,17043.61,26.1,29791.92,7248.05,0,0,4,7,0,1,Médio
35,49820.4,29.1,64242.4,28342.53,1,6,2,10,1,0,Médio
49,42509.23,27.8,50185.37,7875.61,2,4,3,10,0,1,Médio
39,31131.54,23.9,35957.64,14242.06,3,3,0,11,0,1,Médio
55,3446.04,19.3,13930.92,32522.11,4,1,4,6,0,1,Médio
34,45220.17,23.4,13483.42,1273.38,3,6,1,10,0,0,Médio
40,28535.32,13.0,71150.58,9421.71,9,1,2,2,0,1,Baixo
41,43621.09,17.8,37764.14,46531.57,2,3,3,1,0,1,Baixo
67,41969.81,10.5,96129.8,33347.09,0,5,3,2,1,1,Alto
25,41900.8,9.8,32564.85,15624.78,6,6,1,7,0,1,Médio
58,35361.43,22.7,98352.37,2742.52,9,0,5,3,1,0,Baixo
23,15633.63,13.6,20542.33,29509.42,5,1,1,7,0,0,Alto
22,17803.77,6.4,10281.44,11531.88,1,6,5,3,0,1,Alto
61,16460.76,6.1,31256.97,48028.68,1,3,2,6,1,0,Alto
74,2472.23,25.8,88558.48,34504.57,2,1,1,12,1,0,Alto
46,29754.59,20.3,52185.19,48719.13,7,4,4,5,0,0,Médio
45,35393.43,16.4,13565.01,42520.5,7,5,3,9,1,0,Médio
28,42912.5,12.0,20249.9,24409.86,9,1,5,0,0,1,Baixo
74,8298.02,12.9,31126.07,33643.38,9,5,1,12,0,1,Alto
18,27892.88,1.7,59016.67,40699.31,9,5,0,10,1,1,Alto
60,1888.39,13.6,33237.89,29119.83,9,4,1,7,0,1,Médio
36,6112.04,23.9,74705.41,3543.63,10,6,5,5,1,1,Baixo
26,4129.27,11.6,61629.36,23787.09,7,5,3,1,0,1,Médio
44,36685.68,11.5,87382.37,6963.38,6,4,4,4,1,0,Médio
51,5431.39,0.5,50096.18,35884.92,1,1,1,11,1,1,Alto
61,36247.97,13.7,33117.64,34191.13,0,1,4,1,1,1,Médio
21,13606.8,0.8,99627.16,49648.96,5,5,0,9,0,1,Alto
53,44069.08,17.1,35563.33,31626.09,10,4,5,6,0,0,Médio
35,40937.77,15.2,42860.26,40106.83,7,1,3,10,1,0,Alto
32,47954.77,25.2,80912.72,13780.25,0,5,2,9,1,1,Médio
68,44362.46,17.5,8863.62,17331.19,2,6,3,5,0,1,Médio
30,46766.48,9.7,38649.01,45892.7,0,0,5,6,0,1,Alto
36,43149.01,15.5,8571.01,37882.02,9,2,2,5,1,1,Baixo
66,35129.02,21.0,13930.59,32935.82,8,6,2,9,0,0,Médio
23,9757.57,2.8,464.08,13074.37,6,6,3,0,0,0,Médio
65,14677.81,18.6,954.43,35079.61,7,2,5,2,1,1,Baixo
73,11817.26,27.5,38028.79,44394.8,8,3,2,9,0,0,Médio
29,30773.91,9.0,80916.38,11924.48,2,5,5,1,1,0,Alto
68,25925.57,18.8,58700.44,35453.14,9,2,4,0,0,1,Baixo
54,43553.38,24.6,63491.4,19987.85,10,0,0,0,0,1,Baixo
34,47704.63,15.4,51924.92,6378.99,1,5,1,3,1,0,Médio
75,21135.7,21.5,81979.31,38291.3,5,2,5,10,0,1,Alto
40,26058.0,9.3,88037.87,8773.27,4,2,5,0,0,1,Médio
43,48618.54,9.2,84974.07,13018.37,3,0,2,1,1,1,Médio
46,14897.59,20.0,81213.21,39255.63,5,4,5,0,0,1,Baixo
50,39930.95,21.2,18271.31,37235.57,5,2,5,12,0,1,Alto
44,12424.14,28.1,59387.62,13082.06,2,6,2,11,0,1,Alto
42,34550.82,6.7,58216.32,47077.75,1,3,3,11,0,0,Alto
73,13800.36,14.0,52794.4,11156.62,8,6,5,5,0,0,Alto
72,44361.07,7.5,48081.28,49684.3,7,2,4,10,1,0,Alto
27,28731.68,2.4,8917.05,37026.04,3,2,1,3,0,0,Alto
64,10517.78,12.1,10216.32,19929.13,5,0,5,7,1,0,Alto
40,12381.91,11.2,90228.16,6952.29,2,0,2,10,1,0,Alto
38,25451.69,8.1,63018.64,16365.24,10,5,4,4,1,0,Médio
38,48137.7,8.9,26231.72,10090.06,7,3,1,9,1,0,Alto
60,38827.64,10.8,27930.04,31281.06,2,1,3,4,0,0,Alto
30,25183.02,29.7,61019.48,18164.33,1,0,5,10,1,0,Alto
54,17879.38,23.5,40693.5,15102.86,6,1,2,10,0,0,Médio
50,28139.52,2.1,44132.42,37978.09,2,3,3,7,0,0,Alto
41,37795.5,26.2,6065.0,11914.67,8,2,5,10,0,0,Médio
